,UDI,Product ID,Target,Failure Type,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],predictions
373,374,L47553,0,No Failure,1,297.4,308.3,1412,42.0,111,pass
374,375,L47554,0,No Failure,1,297.4,308.3,1431,43.0,113,pass
375,376,L47555,0,No Failure,1,297.4,308.2,1533,37.4,115,pass
376,377,M15236,0,No Failure,2,297.4,308.2,1401,51.9,117,pass
377,378,M15237,0,No Failure,2,297.4,308.2,1424,53.9,120,pass
378,379,L47558,0,No Failure,1,297.3,308.2,1754,29.4,123,pass
379,380,L47559,0,No Failure,1,297.3,308.2,1754,26.8,125,pass
380,381,L47560,1,Power Failure,1,297.5,308.3,2564,12.8,127,fail
381,382,L47561,0,No Failure,1,297.5,308.5,1546,40.4,129,pass
382,383,L47562,0,No Failure,1,297.5,308.5,1335,48.0,131,pass
383,384,M15243,0,No Failure,2,297.5,308.6,1842,27.0,133,pass
384,385,L47564,0,No Failure,1,297.5,308.5,1712,26.8,136,pass
385,386,M15245,0,No Failure,2,297.6,308.6,1414,45.4,138,pass
386,387,L47566,0,No Failure,1,297.6,308.7,1319,50.9,141,pass
387,388,L47567,0,No Failure,1,297.7,308.7,1249,60.4,143,fail
388,389,L47568,0,No Failure,1,297.6,308.7,1455,48.2,145,pass
389,390,M15249,0,No Failure,2,297.6,308.7,1408,54.8,147,pass
390,391,L47570,0,No Failure,1,297.6,308.7,1460,46.7,150,pass
391,392,L47571,0,No Failure,1,297.6,308.6,1491,38.1,152,pass
392,393,M15252,0,No Failure,2,297.6,308.5,1490,43.4,154,pass
393,394,M15253,0,No Failure,2,297.5,308.4,1350,52.2,157,pass
394,395,L47574,0,No Failure,1,297.5,308.4,1528,39.9,160,pass
395,396,L47575,0,No Failure,1,297.4,308.3,1571,37.7,162,pass
396,397,L47576,0,No Failure,1,297.4,308.3,1490,42.6,164,pass
397,398,M15257,0,No Failure,2,297.4,308.3,1774,28.9,166,pass
398,399,H29812,0,No Failure,0,297.4,308.3,1502,43.6,169,pass
399,400,L47579,0,No Failure,1,297.4,308.4,1392,49.7,174,pass
400,401,L47580,0,No Failure,1,297.4,308.5,2100,16.9,176,pass
401,402,L47581,0,No Failure,1,297.5,308.5,1722,30.4,178,pass
402,403,L47582,0,No Failure,1,297.4,308.6,1678,32.3,180,pass
403,404,L47583,0,No Failure,1,297.3,308.6,1273,59.8,182,fail
404,405,L47584,0,No Failure,1,297.3,308.6,1297,45.9,184,pass
405,406,L47585,0,No Failure,1,297.3,308.5,1350,57.6,186,fail
406,407,L47586,0,No Failure,1,297.4,308.6,1439,51.9,188,pass
407,408,M15267,0,No Failure,2,297.4,308.5,1600,42.1,190,pass
408,409,M15268,0,No Failure,2,297.4,308.6,1434,44.4,193,pass
409,410,L47589,0,No Failure,1,297.4,308.6,1459,41.3,196,pass
410,411,M15270,0,No Failure,2,297.5,308.6,1472,44.9,198,pass
411,412,L47591,0,No Failure,1,297.5,308.7,1429,44.3,201,pass
412,413,L47592,0,No Failure,1,297.5,308.6,1388,48.2,203,pass
413,414,L47593,0,No Failure,1,297.4,308.4,1573,34.5,205,pass
414,415,L47594,0,No Failure,1,297.4,308.4,1588,32.5,207,pass
415,416,L47595,0,No Failure,1,297.5,308.4,1511,42.8,209,pass
416,417,L47596,0,No Failure,1,297.4,308.5,1495,37.8,211,fail
417,418,L47597,0,No Failure,1,297.4,308.4,1394,50.1,213,fail
418,419,L47598,0,No Failure,1,297.4,308.4,2151,17.7,0,pass
419,420,M15279,0,No Failure,2,297.3,308.3,1501,38.2,2,pass
420,421,M15280,0,No Failure,2,297.3,308.3,1301,39.6,5,pass
421,422,M15281,0,No Failure,2,297.3,308.3,1657,31.1,8,pass
422,423,L47602,0,No Failure,1,297.3,308.3,1333,55.2,11,pass
423,424,L47603,0,No Failure,1,297.3,308.3,1484,43.9,13,pass
424,425,L47604,0,No Failure,1,297.3,308.4,1430,45.7,15,pass
425,426,M15285,0,No Failure,2,297.3,308.4,1665,28.9,17,pass
426,427,L47606,0,No Failure,1,297.4,308.5,1501,44.9,20,pass
427,428,M15287,0,No Failure,2,297.5,308.5,1496,42.2,22,pass
428,429,M15288,0,No Failure,2,297.6,308.6,1595,36.9,25,pass
429,430,L47609,0,No Failure,1,297.5,308.6,1208,62.3,28,fail
430,431,L47610,0,No Failure,1,297.5,308.6,1596,37.1,30,pass
431,432,L47611,0,No Failure,1,297.5,308.5,1446,41.9,32,pass
432,433,M15292,0,No Failure,2,297.6,308.5,1466,39.7,34,pass
433,434,M15293,0,No Failure,2,297.6,308.5,1848,23.7,37,pass
434,435,M15294,0,No Failure,2,297.5,308.5,1484,44.7,40,pass
435,436,L47615,0,No Failure,1,297.4,308.3,1493,41.2,43,pass
436,437,L47616,0,No Failure,1,297.3,308.3,1504,36.3,45,pass
437,438,L47617,0,No Failure,1,297.3,308.3,1538,38.5,47,pass
438,439,L47618,0,No Failure,1,297.4,308.4,1341,52.2,49,pass
439,440,M15299,0,No Failure,2,297.4,308.3,1535,34.6,51,pass
440,441,L47620,0,No Failure,1,297.4,308.5,1389,39.2,54,pass
441,442,H29855,0,No Failure,0,297.5,308.5,1393,46.6,56,pass
442,443,L47622,1,Power Failure,1,297.4,308.5,1399,61.5,61,fail
443,444,H29857,0,No Failure,0,297.4,308.5,1469,45.1,63,pass
444,445,L47624,0,No Failure,1,297.4,308.4,1582,37.2,68,pass
445,446,L47625,0,No Failure,1,297.5,308.6,1793,26.7,70,pass
446,447,L47626,0,No Failure,1,297.5,308.6,1452,39.0,72,pass
447,448,M15307,0,No Failure,2,297.6,308.7,1376,59.9,74,fail
448,449,L47628,0,No Failure,1,297.5,308.6,1552,44.9,77,pass
449,450,L47629,0,No Failure,1,297.6,308.7,1622,37.9,79,pass
450,451,M15310,0,No Failure,2,297.6,308.7,1419,41.7,81,pass
451,452,H29865,0,No Failure,0,297.5,308.6,1440,46.1,84,pass
452,453,M15312,0,No Failure,2,297.4,308.6,1643,31.0,89,pass
453,454,L47633,0,No Failure,1,297.4,308.7,1510,36.2,92,pass
454,455,L47634,0,No Failure,1,297.4,308.7,1468,46.6,94,pass
455,456,L47635,0,No Failure,1,297.4,308.7,1429,57.4,96,fail
456,457,H29870,0,No Failure,0,297.3,308.7,1478,47.6,98,pass
457,458,L47637,0,No Failure,1,297.4,308.6,1276,53.6,103,pass
458,459,L47638,0,No Failure,1,297.3,308.6,1486,42.6,105,pass
459,460,L47639,0,No Failure,1,297.4,308.6,1476,42.3,107,pass
460,461,H29874,0,No Failure,0,297.3,308.6,1431,42.0,109,pass
461,462,L47641,0,No Failure,1,297.4,308.7,1402,40.2,114,pass
462,463,L47642,0,No Failure,1,297.4,308.7,1433,43.4,116,pass
463,464,L47643,1,Power Failure,1,297.4,308.7,2874,4.2,118,fail
464,465,L47644,0,No Failure,1,297.3,308.6,1511,35.7,120,pass
465,466,M15325,0,No Failure,2,297.3,308.6,1456,42.9,122,pass
466,467,L47646,0,No Failure,1,297.2,308.5,1550,41.5,125,pass
467,468,L47647,0,No Failure,1,297.2,308.5,2182,16.5,127,fail
468,469,L47648,0,No Failure,1,297.3,308.7,1619,31.6,129,pass
469,470,M15329,0,No Failure,2,297.3,308.8,1586,32.7,131,pass
470,471,H29884,0,No Failure,0,297.3,308.8,1499,44.2,134,pass
471,472,H29885,0,No Failure,0,297.3,308.8,1419,42.4,139,pass
472,473,M15332,0,No Failure,2,297.4,309.0,1497,41.8,144,pass
473,474,M15333,0,No Failure,2,297.4,309.0,1520,37.0,147,pass
474,475,L47654,0,No Failure,1,297.4,309.1,1478,49.8,150,pass
475,476,L47655,0,No Failure,1,297.4,309.1,1380,41.1,152,pass
476,477,L47656,0,No Failure,1,297.4,309.0,1570,37.9,154,pass
477,478,H29891,0,No Failure,0,297.4,309.0,1468,41.4,156,pass
478,479,L47658,0,No Failure,1,297.4,309.0,1833,22.6,161,pass
479,480,M15339,0,No Failure,2,297.4,308.9,1323,57.3,163,fail
480,481,L47660,0,No Failure,1,297.4,309.0,1583,32.0,166,pass
481,482,M15341,0,No Failure,2,297.3,309.0,1556,39.5,168,pass
482,483,L47662,0,No Failure,1,297.3,309.0,1548,37.4,171,pass
483,484,L47663,0,No Failure,1,297.4,309.0,1324,56.9,173,fail
484,485,L47664,0,No Failure,1,297.4,309.0,1568,33.7,175,pass
485,486,M15345,0,No Failure,2,297.4,309.0,1685,30.7,177,pass
486,487,M15346,0,No Failure,2,297.4,309.1,1582,35.9,180,pass
487,488,M15347,0,No Failure,2,297.4,309.1,1463,35.0,183,pass
488,489,L47668,0,No Failure,1,297.4,309.2,1584,42.8,186,pass
489,490,M15349,0,No Failure,2,297.5,309.2,1347,55.8,188,fail
490,491,L47670,0,No Failure,1,297.4,309.2,1459,37.9,191,pass
491,492,L47671,0,No Failure,1,297.4,309.2,1420,45.6,193,pass
492,493,L47672,0,No Failure,1,297.5,309.3,1404,43.5,195,pass
493,494,L47673,0,No Failure,1,297.5,309.3,1470,38.8,197,pass
494,495,L47674,0,No Failure,1,297.6,309.4,1326,49.8,199,pass
495,496,H29909,0,No Failure,0,297.5,309.3,1459,49.7,201,pass
496,497,M15356,0,No Failure,2,297.5,309.2,1530,40.0,206,pass
497,498,L47677,0,No Failure,1,297.4,309.0,1505,39.2,209,fail
498,499,L47678,0,No Failure,1,297.5,309.1,1611,30.2,211,pass
499,500,L47679,0,No Failure,1,297.5,309.1,1515,35.1,213,pass
500,501,M15360,0,No Failure,2,297.5,309.2,1804,27.4,215,pass
501,502,M15361,0,No Failure,2,297.6,309.3,1464,46.2,218,fail
502,503,L47682,0,No Failure,1,297.6,309.2,1390,43.3,221,fail
503,504,M15363,0,No Failure,2,297.6,309.2,1442,48.1,0,pass
504,505,M15364,0,No Failure,2,297.6,309.3,1529,41.9,3,pass
505,506,L47685,0,No Failure,1,297.6,309.3,1610,35.0,6,pass
506,507,L47686,0,No Failure,1,297.6,309.3,1543,34.3,8,pass
507,508,H29921,0,No Failure,0,297.8,309.4,1445,48.2,10,pass
508,509,L47688,0,No Failure,1,297.7,309.3,1893,24.6,15,pass
509,510,M15369,0,No Failure,2,297.6,309.3,1415,41.3,17,pass
510,511,L47690,0,No Failure,1,297.5,309.3,1564,37.5,20,pass
511,512,L47691,0,No Failure,1,297.5,309.3,1479,39.4,22,pass
512,513,L47692,0,No Failure,1,297.5,309.2,1426,44.8,24,pass
513,514,L47693,0,No Failure,1,297.4,309.2,1428,38.8,26,pass
514,515,L47694,0,No Failure,1,297.4,309.2,1620,33.2,28,pass
515,516,L47695,0,No Failure,1,297.5,309.2,1715,28.0,30,pass
516,517,L47696,0,No Failure,1,297.5,309.3,1732,29.9,32,pass
517,518,M15377,0,No Failure,2,297.5,309.4,1391,58.2,34,fail
518,519,L47698,0,No Failure,1,297.6,309.5,1924,20.6,37,pass
519,520,M15379,0,No Failure,2,297.7,309.5,2027,19.8,39,pass
520,521,L47700,0,No Failure,1,297.6,309.5,1617,36.2,42,pass
521,522,L47701,0,No Failure,1,297.5,309.4,1497,35.8,44,pass
522,523,M15382,0,No Failure,2,297.5,309.5,1448,43.7,46,pass
523,524,L47703,0,No Failure,1,297.4,309.4,1401,45.9,49,pass
524,525,L47704,0,No Failure,1,297.4,309.4,1620,35.4,51,pass
525,526,L47705,0,No Failure,1,297.4,309.4,1466,45.5,53,pass
526,527,L47706,0,No Failure,1,297.6,309.5,1373,50.6,55,pass
527,528,M15387,0,No Failure,2,297.6,309.6,1592,35.8,57,fail
528,529,M15388,0,No Failure,2,297.5,309.5,1553,42.4,60,pass
529,530,L47709,0,No Failure,1,297.6,309.5,1569,36.2,63,pass
530,531,M15390,0,No Failure,2,297.6,309.5,1709,32.2,65,pass
531,532,L47711,0,No Failure,1,297.6,309.5,1549,34.9,68,pass
532,533,L47712,0,No Failure,1,297.5,309.4,1443,45.4,70,pass
533,534,L47713,0,No Failure,1,297.5,309.3,1675,29.8,72,pass
534,535,L47714,0,No Failure,1,297.5,309.3,1623,33.4,74,pass
535,536,H29949,0,No Failure,0,297.4,309.3,1365,52.4,76,pass
536,537,L47716,0,No Failure,1,297.4,309.3,1759,24.8,81,pass
537,538,H29951,0,No Failure,0,297.4,309.3,1516,43.0,83,pass
538,539,M15398,0,No Failure,2,297.4,309.3,1499,36.8,88,pass
539,540,M15399,0,No Failure,2,297.4,309.3,1775,25.8,91,pass
540,541,L47720,0,No Failure,1,297.4,309.4,1473,45.5,94,pass
541,542,L47721,0,No Failure,1,297.4,309.4,1296,52.3,96,pass
542,543,L47722,0,No Failure,1,297.5,309.4,1803,24.7,98,pass
543,544,H29957,0,No Failure,0,297.5,309.3,1563,36.1,100,pass
544,545,M15404,0,No Failure,2,297.5,309.4,1831,26.6,105,pass
545,546,L47725,0,No Failure,1,297.6,309.4,1958,22.1,108,pass
546,547,L47726,0,No Failure,1,297.5,309.4,1809,24.3,110,pass
547,548,M15407,0,No Failure,2,297.5,309.4,1482,39.3,112,pass
548,549,L47728,0,No Failure,1,297.4,309.3,1332,53.2,115,pass
549,550,L47729,0,No Failure,1,297.4,309.2,1437,40.4,117,pass
550,551,L47730,0,No Failure,1,297.4,309.2,1698,29.4,119,pass
551,552,L47731,0,No Failure,1,297.4,309.2,1274,54.3,121,pass
552,553,M15412,0,No Failure,2,297.4,309.3,1622,35.0,123,pass
553,554,M15413,0,No Failure,2,297.4,309.3,1564,36.0,126,pass
554,555,H29968,0,No Failure,0,297.5,309.4,1368,45.3,129,pass
555,556,M15415,0,No Failure,2,297.4,309.4,1539,42.2,134,pass
556,557,L47736,0,No Failure,1,297.5,309.4,1357,50.1,137,pass
557,558,M15417,0,No Failure,2,297.5,309.4,1433,48.3,139,pass
558,559,L47738,0,No Failure,1,297.5,309.4,1650,34.6,142,pass
559,560,L47739,0,No Failure,1,297.5,309.4,1503,40.6,144,pass
560,561,L47740,0,No Failure,1,297.5,309.4,1318,58.2,146,fail
561,562,M15421,0,No Failure,2,297.5,309.4,1678,34.4,148,pass
562,563,L47742,0,No Failure,1,297.6,309.5,1574,30.9,151,pass
563,564,L47743,0,No Failure,1,297.7,309.6,1529,35.2,153,fail
564,565,H29978,0,No Failure,0,297.6,309.6,1669,32.1,155,fail
565,566,H29979,0,No Failure,0,297.7,309.7,1570,35.8,160,fail
566,567,M15426,0,No Failure,2,297.6,309.7,1541,33.7,165,fail
567,568,M15427,0,No Failure,2,297.7,309.7,1680,30.2,168,fail
568,569,L47748,0,No Failure,1,297.8,309.7,1935,22.1,171,fail
569,570,M15429,0,No Failure,2,297.7,309.6,1596,35.2,173,fail
570,571,L47750,0,No Failure,1,297.7,309.7,1498,41.0,176,fail
571,572,M15431,0,No Failure,2,297.8,309.8,1676,29.0,178,fail
572,573,L47752,0,No Failure,1,297.8,309.9,1351,49.0,181,fail
573,574,L47753,0,No Failure,1,297.9,309.9,1472,45.0,183,fail
574,575,M15434,0,No Failure,2,297.9,310.0,1439,41.7,185,fail
575,576,M15435,0,No Failure,2,297.9,309.9,1410,55.4,188,fail
576,577,H29990,0,No Failure,0,297.7,309.7,1440,51.1,191,fail
577,578,L47757,0,No Failure,1,297.7,309.7,1591,37.7,196,fail
578,579,L47758,0,No Failure,1,297.8,309.8,1533,36.8,198,fail
579,580,M15439,0,No Failure,2,297.8,309.7,1700,31.3,200,fail
580,581,M15440,0,No Failure,2,297.8,309.8,1798,25.5,203,fail
581,582,L47761,0,No Failure,1,297.8,309.7,1394,42.9,206,fail
582,583,L47762,0,No Failure,1,297.8,309.7,1341,49.2,208,fail
583,584,H29997,0,No Failure,0,297.7,309.6,1697,32.2,210,fail
584,585,H29998,0,No Failure,0,297.6,309.6,1419,48.2,215,fail
585,586,L47765,0,No Failure,1,297.6,309.5,2001,20.5,220,fail
586,587,L47766,1,Overstrain Failure,1,297.6,309.6,1501,49.8,222,fail
587,588,H30001,0,No Failure,0,297.6,309.5,1623,33.1,224,fail
588,589,L47768,0,No Failure,1,297.6,309.4,1628,33.4,229,fail
589,590,L47769,0,No Failure,1,297.6,309.4,1491,40.2,231,fail
590,591,L47770,0,No Failure,1,297.5,309.4,1517,36.7,233,fail
591,592,H30005,0,No Failure,0,297.5,309.3,1525,41.7,235,fail
592,593,H30006,0,No Failure,0,297.5,309.5,1668,27.9,240,fail
593,594,L47773,0,No Failure,1,297.5,309.6,1312,50.7,0,fail
594,595,H30008,0,No Failure,0,297.6,309.6,1278,50.4,2,fail
595,596,M15455,0,No Failure,2,297.6,309.6,1330,53.1,7,fail
596,597,M15456,0,No Failure,2,297.6,309.6,1530,37.3,10,fail
597,598,H30011,0,No Failure,0,297.6,309.6,1428,46.6,13,fail
598,599,L47778,0,No Failure,1,297.7,309.6,1480,47.9,18,fail
599,600,H30013,0,No Failure,0,297.7,309.7,1616,31.1,20,fail
600,601,L47780,0,No Failure,1,297.8,309.7,1547,37.3,25,fail
601,602,L47781,0,No Failure,1,297.9,309.7,2194,16.8,27,fail
602,603,L47782,0,No Failure,1,297.9,309.8,2000,21.3,29,fail
603,604,L47783,1,Power Failure,1,297.9,309.8,1336,71.6,31,fail
604,605,L47784,0,No Failure,1,297.9,309.9,1542,33.8,33,fail
605,606,M15465,0,No Failure,2,297.9,309.8,1693,29.9,35,fail
606,607,L47786,0,No Failure,1,297.9,309.8,1461,50.5,38,fail
607,608,M15467,0,No Failure,2,298.0,309.9,1565,33.9,40,fail
608,609,L47788,0,No Failure,1,298.0,309.9,1403,47.7,43,fail
609,610,L47789,0,No Failure,1,298.1,309.9,1629,32.5,45,fail
610,611,L47790,0,No Failure,1,298.1,310.0,1534,33.7,47,fail
611,612,L47791,0,No Failure,1,298.1,310.0,1553,40.9,49,fail
612,613,L47792,0,No Failure,1,298.1,309.9,1563,32.8,51,fail
613,614,L47793,0,No Failure,1,298.1,309.9,1634,30.0,53,fail
614,615,M15474,0,No Failure,2,298.0,309.9,1445,45.2,55,fail
615,616,L47795,0,No Failure,1,298.1,309.9,1642,30.4,58,fail
616,617,H30030,0,No Failure,0,298.1,309.9,1686,29.1,60,fail
617,618,M15477,0,No Failure,2,298.1,310.0,1393,43.1,65,fail
618,619,H30032,0,No Failure,0,298.2,310.0,1433,44.2,68,fail
619,620,L47799,0,No Failure,1,298.3,310.0,1507,44.7,73,fail
620,621,M15480,0,No Failure,2,298.3,310.1,1389,49.6,75,fail
621,622,L47801,0,No Failure,1,298.3,310.1,1408,45.3,78,fail
622,623,M15482,0,No Failure,2,298.4,310.2,1725,32.0,80,fail
623,624,L47803,0,No Failure,1,298.4,310.1,1926,23.7,83,fail
624,625,H30038,0,No Failure,0,298.3,310.1,1509,37.6,85,fail
625,626,L47805,0,No Failure,1,298.3,310.1,1545,36.3,90,fail
626,627,L47806,0,No Failure,1,298.4,310.1,1533,35.2,92,fail
627,628,L47807,0,No Failure,1,298.4,310.1,1455,42.2,94,fail
628,629,M15488,0,No Failure,2,298.4,310.1,1335,57.8,96,fail
629,630,L47809,0,No Failure,1,298.3,310.1,1523,45.9,99,fail
630,631,L47810,0,No Failure,1,298.3,310.0,1460,47.6,101,fail
631,632,L47811,0,No Failure,1,298.4,310.0,1554,37.3,103,fail
632,633,H30046,0,No Failure,0,298.3,310.0,1419,47.1,105,fail
633,634,L47813,0,No Failure,1,298.3,310.0,1442,43.9,110,fail
634,635,L47814,0,No Failure,1,298.3,309.9,1507,41.6,112,fail
635,636,L47815,0,No Failure,1,298.3,310.0,1858,23.9,114,fail
636,637,L47816,0,No Failure,1,298.3,309.9,1463,43.9,116,fail
637,638,L47817,0,No Failure,1,298.2,309.7,1585,37.4,118,fail
638,639,L47818,0,No Failure,1,298.0,309.6,1536,37.3,120,fail
639,640,L47819,0,No Failure,1,298.0,309.6,1403,51.3,122,fail
640,641,M15500,0,No Failure,2,297.9,309.6,1515,38.8,124,fail
641,642,L47821,0,No Failure,1,297.9,309.5,1390,47.9,127,pass
642,643,M15502,0,No Failure,2,297.8,309.4,1226,58.7,129,fail
643,644,M15503,0,No Failure,2,297.8,309.4,1495,36.5,132,pass
644,645,H30058,0,No Failure,0,297.7,309.4,1608,30.2,135,pass
645,646,L47825,0,No Failure,1,297.7,309.4,1392,44.1,140,pass
646,647,M15506,0,No Failure,2,297.7,309.4,1461,43.7,142,pass
647,648,L47827,0,No Failure,1,297.7,309.3,1559,36.9,145,pass
648,649,H30062,0,No Failure,0,297.7,309.3,1400,48.9,147,pass
649,650,M15509,0,No Failure,2,297.7,309.2,1732,28.8,152,pass
650,651,L47830,0,No Failure,1,297.6,309.2,1611,33.1,155,pass
651,652,L47831,0,No Failure,1,297.6,309.1,1503,38.9,157,pass
652,653,L47832,0,No Failure,1,297.7,309.2,1391,44.5,159,pass
653,654,L47833,0,No Failure,1,297.8,309.3,2015,20.1,161,pass
654,655,L47834,0,No Failure,1,297.8,309.2,1683,30.9,163,pass
655,656,L47835,0,No Failure,1,297.7,309.1,1435,38.8,165,pass
656,657,M15516,0,No Failure,2,297.7,309.1,1732,28.1,167,pass
657,658,L47837,0,No Failure,1,297.7,309.2,1365,58.6,170,fail
658,659,L47838,0,No Failure,1,297.7,309.1,1562,36.8,172,pass
659,660,L47839,0,No Failure,1,297.6,309.1,1449,49.1,174,pass
660,661,M15520,0,No Failure,2,297.7,309.2,1700,27.4,176,pass
661,662,M15521,0,No Failure,2,297.6,309.0,1427,45.6,179,pass
662,663,M15522,0,No Failure,2,297.6,308.9,1479,38.1,182,pass
663,664,L47843,0,No Failure,1,297.5,308.9,1469,44.0,185,pass
664,665,L47844,0,No Failure,1,297.5,308.9,1390,47.4,187,pass
665,666,L47845,0,No Failure,1,297.5,308.9,1729,28.1,189,pass
666,667,L47846,0,No Failure,1,297.5,309.0,1470,43.5,191,pass
667,668,L47847,0,No Failure,1,297.5,308.9,1459,48.5,193,pass
668,669,L47848,0,No Failure,1,297.5,308.9,1738,24.0,195,pass
669,670,H30083,0,No Failure,0,297.5,308.9,1471,37.7,197,pass
670,671,L47850,0,No Failure,1,297.6,309.0,1822,25.4,202,pass
671,672,L47851,0,No Failure,1,297.5,308.9,1554,34.8,204,pass
672,673,M15532,0,No Failure,2,297.6,308.9,1433,43.2,206,pass
673,674,L47853,0,No Failure,1,297.6,308.9,1449,47.7,209,pass
674,675,L47854,0,No Failure,1,297.8,309.0,1456,41.2,0,pass
675,676,M15535,0,No Failure,2,297.8,309.1,1424,45.5,2,pass
676,677,H30090,0,No Failure,0,297.9,309.2,1577,34.7,5,pass
677,678,L47857,0,No Failure,1,297.9,309.2,1478,39.7,10,pass
678,679,M15538,0,No Failure,2,297.8,309.2,1295,61.2,12,fail
679,680,L47859,0,No Failure,1,297.8,309.2,1372,47.3,15,pass
680,681,M15540,0,No Failure,2,297.8,309.1,1432,42.6,17,pass
681,682,M15541,0,No Failure,2,297.7,309.0,1656,33.2,20,pass
682,683,H30096,0,No Failure,0,297.8,309.0,1410,48.8,23,pass
683,684,L47863,0,No Failure,1,297.7,309.0,1874,24.4,28,pass
684,685,L47864,0,No Failure,1,297.7,309.0,1538,43.2,30,pass
685,686,M15545,0,No Failure,2,297.7,309.0,1636,29.7,32,pass
686,687,M15546,0,No Failure,2,297.7,309.0,1504,40.4,35,pass
687,688,M15547,0,No Failure,2,297.7,309.0,1531,42.4,38,pass
688,689,H30102,0,No Failure,0,297.6,309.0,1735,26.4,41,pass
689,690,H30103,0,No Failure,0,297.6,309.0,1354,55.6,46,pass
690,691,H30104,0,No Failure,0,297.6,309.0,1413,40.2,51,pass
691,692,L47871,0,No Failure,1,297.7,309.1,1563,39.3,56,pass
692,693,L47872,0,No Failure,1,297.7,309.1,1479,42.1,58,pass
693,694,L47873,0,No Failure,1,297.7,309.1,1477,38.3,60,pass
694,695,L47874,0,No Failure,1,297.6,309.1,1394,50.0,62,pass
695,696,L47875,0,No Failure,1,297.6,309.0,1487,45.4,64,pass
696,697,M15556,0,No Failure,2,297.6,309.0,1815,25.3,66,pass
697,698,M15557,0,No Failure,2,297.6,308.8,1453,39.7,69,pass
698,699,L47878,0,No Failure,1,297.6,308.8,1539,40.2,72,pass
699,700,H30113,0,No Failure,0,297.5,308.7,1416,39.2,74,pass
700,701,M15560,0,No Failure,2,297.6,308.8,1683,31.6,79,pass
701,702,L47881,0,No Failure,1,297.7,308.8,1515,40.1,82,pass
702,703,M15562,0,No Failure,2,297.7,308.9,1531,48.3,84,pass
703,704,H30117,0,No Failure,0,297.7,308.9,1479,40.9,87,pass
704,705,L47884,0,No Failure,1,297.7,308.9,1516,33.7,92,pass
705,706,L47885,0,No Failure,1,297.7,309.0,1507,38.2,94,pass
706,707,M15566,0,No Failure,2,297.8,309.0,1434,43.3,96,pass
707,708,L47887,0,No Failure,1,297.7,308.9,1838,27.3,99,pass
708,709,M15568,0,No Failure,2,297.6,308.8,1416,45.9,101,pass
709,710,M15569,0,No Failure,2,297.6,308.8,1357,49.7,104,pass
710,711,M15570,0,No Failure,2,297.5,308.7,1697,28.1,107,pass
711,712,L47891,0,No Failure,1,297.5,308.7,1443,46.2,110,pass
712,713,L47892,0,No Failure,1,297.5,308.7,1453,37.6,112,pass
713,714,L47893,0,No Failure,1,297.4,308.6,1439,46.4,114,pass
714,715,L47894,0,No Failure,1,297.4,308.6,1609,36.2,116,pass
715,716,L47895,0,No Failure,1,297.4,308.6,1324,59.1,118,fail
716,717,H30130,0,No Failure,0,297.4,308.6,1420,45.8,120,pass
717,718,L47897,0,No Failure,1,297.4,308.7,1545,36.9,125,pass
718,719,L47898,0,No Failure,1,297.5,308.8,1477,39.0,127,pass
719,720,L47899,0,No Failure,1,297.4,308.8,1447,58.1,129,fail
720,721,L47900,0,No Failure,1,297.4,308.9,1809,23.8,131,pass
721,722,L47901,0,No Failure,1,297.5,308.9,1696,30.9,133,pass
722,723,L47902,0,No Failure,1,297.5,308.9,1427,44.7,135,pass
723,724,M15583,0,No Failure,2,297.4,308.9,1500,46.3,137,pass
724,725,L47904,0,No Failure,1,297.5,308.9,1390,44.6,140,pass
725,726,L47905,0,No Failure,1,297.4,308.8,1640,34.2,142,pass
726,727,M15586,0,No Failure,2,297.4,308.8,1628,37.4,144,pass
727,728,H30141,0,No Failure,0,297.3,308.6,1499,37.6,147,pass
728,729,M15588,0,No Failure,2,297.4,308.7,1425,50.3,152,pass
729,730,L47909,0,No Failure,1,297.3,308.6,1586,37.7,155,pass
730,731,M15590,0,No Failure,2,297.3,308.6,1471,50.7,157,pass
731,732,M15591,0,No Failure,2,297.3,308.6,1431,53.0,160,pass
732,733,L47912,0,No Failure,1,297.2,308.6,1924,22.1,163,pass
733,734,M15593,0,No Failure,2,297.1,308.4,1421,42.0,165,pass
734,735,H30148,0,No Failure,0,297.0,308.4,1305,54.6,168,pass
735,736,L47915,0,No Failure,1,296.9,308.4,1557,32.4,173,pass
736,737,L47916,0,No Failure,1,296.9,308.3,1555,38.2,175,pass
737,738,H30151,0,No Failure,0,296.9,308.3,1474,39.2,177,pass
738,739,L47918,0,No Failure,1,296.8,308.3,1506,45.9,182,pass
739,740,L47919,0,No Failure,1,296.9,308.4,1390,41.8,184,pass
740,741,M15600,0,No Failure,2,296.9,308.4,1450,46.9,186,pass
741,742,L47921,0,No Failure,1,296.9,308.3,1513,38.8,189,pass
742,743,L47922,0,No Failure,1,296.8,308.2,1643,34.7,191,pass
743,744,L47923,0,No Failure,1,296.8,308.2,1361,53.8,193,fail
